product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
959,77,77,90,79,96,74,73,72,74,87,79,64,80,87,80,77,68,67,69,86,91,83,70,76,66,79,77,73,83,90,102,82,70,95,83,74,71,75,91,71,100,97,82,98,91,66,82,80,79,98,76,89,88,82,84,81,79,77,98,67,81,77,74,82,82,99,85,76,80,78,92,90,72,78,92,75,87,92,80,80,84,79,72,91,71,80,82,67,70,76,86,80,101,99,85,73,89,82,87,72,94,64,73,97,94,81,83,79,68,95,80,82,86,96,81,81,85,97,72,64,90,93,84,86,79,85,93,68,91,70,81,85,82,84,103,83,89,66,78,89,84,94,78,97,95,94,81,90,90,71,87,91,87,90,86,73,92,82,85,85,101,86,85,92,98,71,81,85,87,71,88,84,68,86,89,75,92,100,85,90,81,74,95,90,79,87,89,91,90,84,80,85,82,83,66,85,82,77,77,74,76,100,82,91,96,75,86,70,86,70,78,72,94,83,84,88,93,84,85,79,85,77,100,93,86,89,82,75,74,58,82,93,75,90,76,85,94,82,58,80,83,82,80,53,81,98,83,91,101,91,81,66,90,90,78,84,76,81,90,87,79,92,77,74,76,84,73,91,68,68,83,89,91,80,90,95,103,79,76,95,87,79,72,88,71,75,84,75,99,87,74,85,81,75,74,91,84,61,87,74,80,83,89,93,87,81,71,79,97,95,74,84,69,94,80,87,76,55,76,85,83,96,89,99,73,92,98,83,80,92,76,95,80,95,89,95,78,93,95,81,100,77,79,98,87,85,79,80,82,71,87,74,75,65,76,80,85,97,89,74,84,88,83,68,86
960,74,78,76,88,80,90,81,100,83,85,62,73,89,59,85,86,96,82,81,88,83,76,85,102,71,101,85,80,92,83,84,86,77,87,71,79,90,84,83,77,89,81,74,72,89,93,105,79,100,81,86,66,83,81,98,84,93,84,89,86,82,91,103,90,89,95,85,81,81,93,85,73,85,87,78,76,85,73,78,106,69,83,83,71,89,77,90,93,74,71,70,91,81,80,92,85,93,68,70,76,80,75,96,91,88,77,78,78,90,78,95,100,83,66,86,71,92,88,75,105,74,102,84,73,78,83,91,93,96,81,82,89,82,77,94,89,83,87,74,82,83,85,97,78,89,89,84,74,83,82,105,100,83,80,101,96,77,73,82,86,93,87,85,77,98,96,87,85,101,78,72,73,76,104,84,78,78,89,87,84,74,94,69,104,76,82,89,84,108,72,88,100,89,79,95,73,93,82,70,85,104,77,77,82,100,71,84,95,91,87,94,77,92,70,85,80,95,92,89,87,80,92,78,88,78,79,77,83,82,105,67,95,94,86,86,86,88,78,94,94,67,90,73,71,89,88,100,79,78,90,76,92,73,88,72,83,83,97,66,83,80,85,81,88,111,70,98,74,71,73,76,87,84,74,74,74,78,75,82,87,91,74,86,73,76,79,78,81,110,90,61,78,82,78,84,76,87,75,64,90,88,78,102,86,96,73,77,80,97,84,89,78,95,93,79,83,89,74,78,65,92,90,91,93,73,110,93,89,76,81,74,78,88,79,87,81,94,86,71,101,88,79,105,93,74,84,69,95,95,71,80,94,79,94,87,74,79,80,84,74,74,94,93,92,84
961,100,80,81,95,82,84,69,67,102,93,72,99,82,79,81,84,77,96,78,97,88,71,79,84,87,80,77,96,79,90,88,98,94,77,91,78,73,77,71,74,88,57,87,94,80,87,101,84,86,91,98,88,94,89,79,90,79,88,88,82,91,104,73,89,72,81,72,100,82,85,79,86,83,77,85,97,97,84,87,89,88,82,70,97,85,69,82,75,75,92,72,75,96,103,92,82,86,72,72,84,82,79,94,80,89,58,93,80,105,88,89,80,82,80,70,82,73,84,81,84,98,90,78,83,86,62,88,73,101,82,84,78,82,82,87,83,81,97,104,79,81,70,85,102,80,81,91,65,86,72,86,69,90,89,78,85,89,78,78,85,85,75,86,85,87,75,81,86,99,82,82,98,88,98,107,88,86,86,80,91,88,90,82,103,83,100,76,77,85,77,86,92,67,80,71,91,88,82,85,72,85,86,100,74,71,83,83,85,94,72,73,86,79,96,89,98,72,91,78,69,95,93,89,80,82,80,73,86,80,82,82,86,94,71,78,70,85,83,94,100,86,86,79,81,83,81,77,83,78,66,74,84,91,83,82,89,83,96,82,79,93,87,84,81,83,92,76,71,82,76,89,86,79,93,85,91,77,82,72,82,81,103,66,72,83,92,80,102,76,106,84,84,89,68,78,83,81,85,84,103,77,78,73,86,81,62,89,83,78,83,78,90,97,83,81,93,69,84,92,76,71,67,100,75,80,96,76,86,84,99,80,83,82,83,84,87,80,85,85,74,74,86,83,82,91,71,94,84,74,89,68,80,75,69,83,80,91,73,95,71,87,80,101,83,85
962,87,95,71,79,93,73,75,78,77,78,88,93,78,86,75,82,81,94,70,74,83,80,80,89,88,90,79,81,75,77,88,74,64,92,92,72,77,100,94,89,85,87,86,80,82,74,81,70,99,90,74,71,95,91,93,74,78,80,86,89,70,75,80,84,106,98,86,81,89,85,70,93,87,87,88,90,96,80,82,85,93,97,90,84,89,72,87,86,74,90,90,71,79,73,76,95,80,94,86,84,82,62,87,86,76,87,95,77,66,78,88,90,87,81,81,81,79,78,92,97,81,101,78,88,81,81,90,79,84,76,97,85,80,82,89,98,85,105,90,83,84,93,78,83,84,103,69,94,95,87,84,86,81,82,62,74,84,89,87,73,98,78,83,88,76,81,81,82,85,77,90,83,88,81,105,77,76,76,70,69,79,87,90,93,77,80,96,92,93,82,77,99,74,95,71,84,87,71,60,90,81,87,90,96,82,74,75,71,89,90,91,86,71,81,72,88,80,78,67,72,83,83,79,94,81,85,81,64,88,96,92,83,71,86,90,93,96,77,75,89,85,74,95,78,81,93,71,84,88,95,83,84,84,74,83,76,77,67,89,94,89,74,88,76,84,74,98,85,78,81,79,87,81,94,82,102,73,90,74,71,74,78,73,86,92,80,70,71,78,86,89,76,91,104,89,70,81,91,81,82,102,76,89,93,73,74,87,75,84,85,89,85,91,76,98,84,106,92,82,94,98,94,83,82,66,80,100,73,76,97,95,81,72,65,82,80,97,94,74,79,87,66,92,86,79,85,80,76,88,88,88,81,76,88,81,80,91,67,92,86,89,77,84,72,85
963,91,91,85,89,94,74,95,82,86,85,87,82,91,80,84,94,95,75,93,82,73,83,86,82,87,77,83,98,80,87,77,98,74,77,90,96,74,83,94,80,98,83,74,79,80,72,89,70,75,67,69,80,89,76,96,85,81,79,83,78,89,62,90,67,83,95,89,89,69,81,83,95,91,88,83,84,74,85,82,81,80,83,79,83,79,78,76,80,92,82,87,87,95,91,75,77,64,80,87,77,79,106,81,89,79,64,69,93,96,87,99,91,81,83,75,80,77,73,71,91,73,92,86,86,74,101,93,99,97,86,97,106,98,82,104,73,76,82,83,80,74,84,78,96,76,86,94,76,86,86,94,85,92,83,96,86,95,75,84,108,75,87,88,79,63,111,89,73,74,77,101,76,97,78,77,84,85,76,82,103,96,85,77,95,87,76,80,88,79,86,86,92,97,85,90,87,94,80,87,93,77,91,90,80,85,81,73,74,93,91,83,64,91,88,82,83,87,98,79,72,82,73,71,82,84,79,95,93,89,82,77,77,74,86,80,74,78,73,84,87,91,75,88,82,78,88,102,85,95,80,82,83,87,79,89,92,88,72,82,75,74,74,99,92,87,78,93,66,80,79,105,87,82,77,93,93,80,78,92,84,91,90,80,69,65,92,91,95,99,71,84,75,81,76,90,77,75,68,81,78,81,82,84,77,87,84,93,66,77,75,87,60,72,86,61,68,83,82,96,98,74,73,78,85,72,85,72,88,88,73,82,103,79,98,75,85,98,90,86,94,82,88,82,70,101,76,103,81,92,72,83,84,87,87,73,78,81,76,80,93,88,89,74,99,81
964,85,86,79,77,75,92,86,78,79,96,91,80,92,81,86,91,91,83,74,71,71,83,74,92,81,91,89,75,89,91,80,83,84,84,91,105,89,75,70,84,98,72,79,88,89,79,103,98,79,93,75,79,81,75,79,77,87,85,83,64,83,91,90,84,83,79,75,72,71,70,94,91,87,74,76,84,83,86,91,76,93,65,88,98,83,73,83,88,87,83,81,87,93,88,78,94,89,90,95,90,85,85,98,108,96,86,92,93,83,76,79,68,89,85,73,107,84,81,67,69,95,80,86,75,96,76,79,92,99,82,82,100,76,73,75,98,79,92,87,77,81,78,83,74,74,88,82,77,73,88,83,93,71,89,78,91,80,69,96,70,86,88,80,97,77,89,78,95,87,81,103,81,73,82,92,75,77,89,104,95,85,93,70,77,77,98,97,91,86,82,82,103,87,91,70,77,86,79,70,70,95,67,81,73,83,83,89,94,82,86,81,71,82,81,85,86,74,100,74,79,95,95,82,74,82,67,79,78,83,85,83,78,91,94,85,72,83,85,69,91,82,84,86,78,80,106,87,90,88,83,66,83,81,77,73,88,90,88,79,98,86,73,92,89,82,91,76,83,88,82,84,85,91,90,100,60,88,78,93,74,84,80,74,86,91,72,94,89,97,71,81,96,85,86,83,91,95,90,87,78,73,98,94,90,82,80,75,78,83,82,83,88,92,80,72,76,95,101,87,84,79,78,90,83,75,71,86,90,84,88,90,77,94,86,89,83,88,90,98,69,78,93,86,84,77,93,77,76,99,73,91,77,83,63,78,88,64,88,83,80,78,107,82,79,91
965,81,94,85,91,90,84,116,106,76,85,92,96,99,75,79,82,83,75,96,85,72,87,102,61,79,92,94,78,88,97,88,89,75,84,84,73,76,74,83,95,97,77,92,85,98,71,74,94,79,92,91,93,79,78,79,91,88,95,82,71,91,74,94,71,106,83,77,76,78,76,77,76,95,90,88,81,95,76,94,93,85,94,81,86,80,84,88,97,82,84,91,80,73,83,88,91,75,86,89,69,85,88,69,74,80,73,97,81,94,79,81,73,73,73,76,87,68,79,81,74,81,73,83,93,80,80,98,86,80,95,104,86,74,94,70,80,76,95,94,86,85,71,71,96,88,90,84,80,90,75,90,86,67,60,81,71,90,79,100,93,94,87,67,88,76,70,100,78,90,87,74,85,89,97,80,80,92,98,77,89,92,88,87,82,95,86,92,73,102,66,93,90,82,83,76,95,82,93,79,81,80,67,95,100,68,82,85,80,75,87,84,90,74,90,89,73,76,85,85,72,73,78,93,83,66,76,81,94,85,85,88,70,91,70,82,78,93,80,85,76,75,84,92,95,75,76,74,74,80,72,77,75,94,96,75,62,84,89,84,76,100,96,75,84,79,72,86,71,83,83,106,85,78,91,103,83,79,85,77,83,77,87,85,87,67,79,84,83,97,82,88,80,68,79,79,89,93,83,85,91,82,80,81,87,68,82,84,90,91,73,74,93,79,84,87,83,74,94,67,87,98,85,92,81,85,87,83,89,88,92,77,84,71,67,91,89,86,77,95,69,73,72,97,75,105,85,82,82,107,80,75,69,74,89,66,89,85,86,93,96,83,74,93,86,88
966,95,90,98,90,82,87,83,67,64,75,76,78,90,88,95,100,90,93,82,92,85,90,99,79,74,86,67,88,78,87,84,86,79,86,79,84,81,93,91,70,90,85,92,84,84,91,93,86,78,95,90,78,85,84,90,72,70,92,97,89,80,91,77,83,71,89,92,78,126,75,78,90,76,83,86,89,80,73,86,98,74,77,75,81,98,93,87,84,73,68,70,79,83,70,76,86,75,99,96,79,83,85,85,82,96,80,99,92,64,86,78,91,91,99,91,90,79,78,73,64,74,77,91,65,91,76,86,94,99,91,80,93,78,76,82,73,74,79,93,96,74,74,79,82,91,100,89,97,93,86,88,84,91,75,76,83,94,67,79,74,91,64,106,84,86,64,70,85,88,80,79,94,75,84,98,88,72,80,77,79,81,95,65,99,85,59,91,95,87,96,92,80,77,70,84,86,108,67,101,83,92,76,97,75,76,84,70,91,74,78,79,65,93,78,70,96,88,92,86,79,74,86,77,87,72,86,83,78,84,81,88,76,78,93,90,73,92,105,88,91,80,83,74,80,94,90,74,85,89,87,80,77,81,83,84,74,83,85,81,70,91,91,94,78,96,81,71,93,90,86,82,100,100,75,84,83,87,77,84,72,87,75,74,75,88,87,77,93,82,74,88,80,88,95,90,70,84,85,105,102,70,88,95,94,91,111,81,75,92,82,78,83,97,98,96,71,88,86,88,85,91,85,69,94,77,89,81,88,96,85,75,86,78,95,76,92,80,71,92,102,89,81,75,87,80,87,65,89,73,82,92,74,76,79,82,80,87,70,90,73,81,84,66,72,74
967,82,108,84,76,102,84,74,106,75,89,89,75,78,77,97,89,79,87,91,86,84,108,99,102,85,93,88,74,91,96,83,76,112,95,99,90,74,99,91,95,75,90,94,90,58,76,100,76,84,95,75,86,69,81,73,76,95,80,87,72,82,99,78,87,101,99,79,79,74,81,82,82,93,85,90,71,93,77,88,88,80,95,76,82,71,71,84,71,66,78,81,75,69,87,80,99,92,97,87,92,86,79,85,70,89,92,93,92,89,80,76,84,88,71,80,85,82,100,77,82,76,80,102,79,97,67,68,76,101,85,87,73,84,92,77,79,66,69,70,65,91,72,89,99,86,86,67,89,85,70,83,84,77,77,71,85,79,86,64,86,63,70,91,85,81,81,93,79,84,96,81,87,80,74,85,78,81,76,80,75,88,71,92,94,71,79,86,73,71,70,81,83,84,82,94,80,84,108,92,69,64,69,81,73,76,89,84,87,71,85,77,79,71,89,96,78,89,81,74,90,100,68,93,84,94,83,79,81,69,92,76,90,94,90,79,77,85,75,81,73,78,87,78,93,81,89,74,84,86,84,79,90,83,77,86,95,95,73,92,97,80,87,88,81,66,78,80,79,94,93,111,69,73,79,80,97,94,93,78,86,86,94,93,81,82,84,84,80,71,81,80,70,70,83,87,77,77,92,89,89,93,79,68,86,71,81,93,81,85,76,96,84,86,86,70,72,75,84,92,70,96,92,96,99,83,66,75,68,69,76,91,76,84,92,82,83,94,86,79,71,62,96,83,77,91,74,104,75,85,104,70,84,84,82,86,74,92,83,89,66,84,87,86,82,87
968,81,88,98,80,86,91,88,73,85,83,67,94,81,84,92,99,81,83,74,83,95,77,71,84,67,82,91,105,99,81,81,72,82,99,102,89,98,83,90,79,104,93,92,83,76,77,97,75,92,88,77,95,75,101,77,72,89,79,79,103,89,78,88,78,78,82,85,101,73,70,69,81,90,95,75,87,91,79,77,72,69,86,65,92,79,84,91,96,75,94,90,94,81,67,97,92,69,104,76,69,77,86,74,86,85,73,81,77,90,98,79,92,90,73,83,94,66,90,86,81,67,82,73,71,72,86,75,88,88,84,73,92,85,90,69,83,102,81,76,72,89,84,95,83,93,96,83,79,93,81,82,81,107,73,91,75,99,78,91,75,91,74,74,92,86,93,75,97,92,102,71,87,83,66,95,81,74,81,92,70,78,84,83,82,85,94,84,98,79,82,99,83,76,70,71,64,90,68,90,67,86,87,75,83,78,88,93,82,97,100,76,80,76,67,73,98,74,63,80,87,77,77,85,83,67,89,80,89,82,97,93,81,89,73,89,87,83,77,83,81,92,77,83,86,93,81,81,92,91,87,93,78,89,84,81,92,100,79,73,82,69,101,89,85,77,88,90,74,83,77,69,83,72,92,71,68,91,79,92,70,81,71,84,81,81,99,85,84,83,86,84,95,73,75,88,84,79,85,98,94,77,87,96,96,78,87,57,87,89,71,87,75,87,98,85,82,109,87,83,69,77,90,76,97,94,84,85,72,75,95,95,88,81,93,97,99,84,83,88,65,80,90,84,98,90,88,94,74,85,87,99,81,68,99,86,80,76,88,81,81,88,91,74,87,69
969,91,79,85,80,102,81,70,96,82,90,75,99,89,94,72,91,88,86,84,91,78,98,61,96,77,81,86,72,85,86,92,94,71,90,81,75,72,89,80,78,78,81,91,100,88,78,97,76,74,88,87,83,102,72,86,95,104,80,101,94,67,83,95,72,66,78,76,99,72,71,77,85,95,86,104,108,90,80,83,92,85,66,98,80,93,91,91,68,75,77,97,98,79,79,68,84,57,76,67,81,90,96,80,93,88,76,82,75,79,80,86,85,90,90,71,85,97,71,82,92,72,92,86,99,85,82,88,91,69,82,94,93,90,81,83,105,87,79,79,74,91,88,90,83,84,84,94,72,89,100,86,80,80,84,101,80,73,78,86,81,78,84,71,79,76,77,78,71,74,82,91,73,95,100,83,78,68,79,88,77,87,83,74,87,89,90,102,81,69,77,109,84,84,96,92,100,95,83,94,93,85,86,69,72,82,95,90,84,84,71,82,73,82,102,80,85,83,78,73,85,81,90,84,74,87,74,78,80,85,78,88,76,79,87,92,84,100,92,83,78,96,94,87,80,95,82,91,87,85,66,93,99,83,77,76,84,78,96,66,66,109,99,87,74,83,91,86,83,69,77,67,92,83,88,93,90,81,82,97,80,85,77,85,95,76,85,81,81,104,87,87,93,76,77,74,73,80,70,105,89,89,79,77,89,83,93,66,78,76,97,92,85,76,87,85,74,69,70,79,88,92,86,81,79,96,73,86,84,76,77,69,96,93,104,82,85,61,76,93,86,81,81,91,93,91,92,88,94,85,92,73,91,75,87,74,88,87,68,86,76,81,88,66,100,90
970,89,66,95,82,78,92,81,88,94,92,97,74,83,72,82,88,76,76,69,85,74,90,78,76,82,78,90,104,76,112,74,71,86,70,69,107,91,93,76,85,85,63,71,94,93,67,82,97,84,86,86,85,64,79,66,73,88,86,92,91,76,92,87,102,85,101,76,83,79,71,78,83,95,89,87,81,80,91,84,70,86,72,80,80,95,70,90,72,79,83,81,98,93,97,66,78,96,81,77,74,93,90,81,93,90,84,81,83,84,83,85,77,78,93,89,80,79,77,89,107,73,92,85,95,90,77,73,81,86,81,77,90,82,87,91,86,77,80,96,95,95,76,72,81,70,91,83,92,79,84,78,73,84,76,89,74,92,84,108,75,74,83,83,91,91,85,96,76,84,90,88,77,70,107,74,92,76,94,79,64,83,81,80,90,84,92,82,77,78,78,92,87,88,90,73,82,90,80,91,91,80,77,86,79,73,78,80,93,80,89,94,70,89,63,67,72,76,80,77,81,75,80,80,101,83,86,85,85,83,79,94,86,85,86,84,109,98,82,96,90,76,84,80,85,94,73,83,86,87,84,89,78,64,103,77,78,98,80,79,73,97,87,84,87,70,93,86,77,90,79,69,79,86,80,62,92,67,82,91,87,93,77,84,67,96,74,103,94,97,80,83,83,94,98,97,82,92,91,84,84,84,74,86,96,88,79,72,91,78,93,78,96,67,88,71,91,63,76,90,91,74,86,75,86,87,69,68,87,92,71,91,79,75,88,88,79,90,82,99,93,94,71,76,66,75,87,77,75,88,98,96,78,76,68,78,98,81,86,81,67,79,85,80,69,81
971,76,83,86,89,90,98,95,87,89,88,73,110,86,90,82,81,98,82,74,66,70,101,80,75,61,87,92,71,79,96,80,102,65,94,74,68,81,82,83,83,86,87,76,90,87,91,92,82,94,89,79,86,92,82,72,85,88,81,82,83,74,92,102,83,79,98,86,72,91,79,76,101,98,94,81,78,96,79,88,95,75,93,92,69,101,105,72,63,84,93,87,77,74,65,89,81,90,79,86,91,84,74,88,81,94,82,72,101,91,91,83,72,87,82,80,78,85,86,87,86,76,81,97,93,80,79,83,72,94,86,73,87,83,90,76,83,80,76,85,102,90,70,74,91,72,86,80,80,82,73,94,78,85,79,79,91,87,86,69,71,75,78,86,82,76,85,88,78,83,78,89,81,84,90,83,81,79,90,72,81,78,85,94,81,80,87,95,82,91,96,68,85,92,94,82,81,93,87,78,75,97,81,64,92,100,78,78,83,77,87,74,92,92,69,67,60,79,95,84,83,73,93,102,83,93,82,91,85,65,87,101,70,80,80,71,76,80,74,81,73,80,93,96,100,88,82,66,91,92,91,67,84,96,81,99,90,93,68,86,89,94,91,76,83,107,96,85,90,85,81,91,83,91,67,88,92,90,86,90,86,103,76,94,87,74,83,84,80,80,65,77,74,78,67,87,93,73,84,78,92,88,84,86,73,82,86,78,102,83,82,85,92,81,69,83,83,80,89,101,85,95,89,98,82,77,88,88,81,80,79,67,84,102,77,74,93,87,80,100,92,95,70,93,77,98,69,97,74,86,78,100,77,93,84,93,87,82,80,80,80,82,79,72,79,100
972,100,86,84,94,80,75,73,72,84,89,86,84,82,70,72,77,76,90,81,84,79,108,69,67,85,84,80,94,61,98,89,90,91,76,83,86,71,71,86,73,83,96,87,74,92,64,101,92,79,85,82,94,90,78,79,97,74,85,87,82,80,88,67,89,91,67,79,82,87,79,102,69,83,88,88,94,80,92,88,87,76,88,104,83,99,85,77,68,78,88,72,66,79,89,65,87,85,92,79,87,87,77,80,93,74,90,78,80,90,75,98,85,93,86,80,81,79,85,75,89,87,87,86,83,69,80,80,75,83,81,92,77,78,77,84,75,82,71,91,91,93,90,103,81,83,84,93,82,91,86,81,84,93,68,89,76,85,83,87,94,51,87,88,91,86,87,85,74,80,70,89,97,79,84,64,77,78,74,61,84,79,71,86,88,96,82,70,80,86,93,89,83,83,74,82,87,90,82,96,70,70,59,100,89,91,97,75,81,81,86,82,81,93,89,82,89,83,87,72,82,84,76,81,70,87,77,81,83,82,80,82,103,73,85,78,101,78,95,87,76,84,84,89,91,83,68,70,88,74,75,89,76,91,88,95,91,98,84,86,90,83,86,88,78,75,86,78,73,92,60,80,103,86,80,83,90,94,92,81,86,70,76,93,74,77,88,68,89,80,83,90,69,106,87,90,81,84,83,70,93,95,90,88,74,88,90,63,79,80,86,81,93,75,86,98,75,96,91,89,98,108,77,69,90,96,80,84,106,87,84,88,77,77,79,80,69,92,68,75,81,94,81,91,94,90,74,83,72,83,70,83,95,84,105,62,100,96,83,91,74,81,89,90,84,84
973,97,88,93,58,104,81,85,85,76,99,89,98,80,82,73,99,97,84,94,70,81,95,88,92,80,73,83,100,75,90,82,85,81,73,90,88,97,98,92,75,98,80,84,81,72,90,70,77,95,98,84,86,80,81,84,72,88,87,83,92,89,93,75,77,83,79,72,73,88,86,96,89,92,93,84,81,76,57,80,92,93,111,98,99,77,70,86,72,76,82,79,89,84,91,80,73,87,94,93,83,101,79,68,78,81,103,78,80,74,77,66,76,87,102,75,81,95,83,79,91,70,75,92,72,105,81,81,80,83,90,85,97,83,89,68,102,73,90,79,84,73,86,88,77,79,85,99,77,73,85,85,74,95,83,93,85,81,103,97,90,92,87,90,74,74,85,86,100,94,109,91,103,80,94,84,79,83,83,79,76,87,66,81,74,107,71,73,105,97,93,76,91,73,90,91,87,75,86,75,84,83,98,99,88,79,73,72,96,90,91,94,91,81,79,83,78,105,89,80,81,87,86,92,88,88,89,77,87,83,85,77,87,96,71,86,91,71,83,82,84,98,90,78,98,79,90,93,93,76,92,94,82,87,68,93,83,82,99,78,82,70,74,94,79,71,89,81,82,63,92,83,90,87,84,97,85,93,91,94,85,83,80,90,69,80,92,92,83,84,85,80,103,91,98,77,78,74,90,81,86,91,82,82,97,73,93,96,91,71,103,93,93,71,85,71,76,78,84,88,81,81,86,66,83,85,82,83,87,62,89,95,96,87,84,69,89,87,91,83,94,72,69,70,93,70,70,96,81,69,87,83,75,100,98,97,73,85,91,79,89,69,79,73,85,89
